"product_id","new_art_code","current_art_code","title","why"
"16566","LC 09","LS 09","Whimsical Train Journey Canvas Wall Art 3×4","book LC 09 is the whimsical train through blooming meadows"
"23374","LI - 190033","LR 32","Moonlit White Horse Canvas Wall Art 3×4 Feet","the white horse before a full moon in gold leaf. This row first said LI 32, one page short. Frees LI 32 for #13473"
"27133","NONE","LC - 140001-3050","Geometric Falls Sunrise Canvas Wall Art 3×4","OVERTURNS the earlier row in this file, which read ""book LC 01 is the flowing waterfall"" and moved this product from LS 01 onto LC 01. It is not the waterfall. The picture is a geometric mountain landscape in flat panels of blue, orange, green and white with a small orange tree and a sun disc; LC 01 is a naturalistic green forest waterfall over mossy rocks. That row was written from the title and the page number, before any LC contact sheet existed. No page yet holds it: Abstract Art's geometric pages were checked (AA 05 two cubist faces, AA 07 a golden tree over grey blocks, AA 10 a tree against a split moon, AA 12 Japanese layered hills, AA 13 terracotta shapes), as were LC 10 and all four Vaastu pages"
"13722","LC 02","LS 02","Stairway to the Moon Canvas Wall Art 3×4 Fee","book LC 02 is the pathway towards a celestial entity"
"18897","AA - 200009","LC - 140003-4030","Surreal Landscape Canvas Wall Art 3×4 Feet –","OVERTURNS the earlier row in this file, which read ""book LC 03 is the misty cliffs over calm waters"" and moved this product from LS 03 onto LC 03. AA 09 is the exact painting — the same floating bowl of cracked earth, the same bare tree leaning off its right rim, the same lone figure walking the inner curve, the same sun burning through ochre cloud, the same reflection pool below. LC 03 is a Japanese-style scene of teal cliffs and a white sun on orange. Both are 'surreal landscapes' by title and neither is the other; AA 09's own caption reads ""Where imagination defies gravity"", which is the picture exactly. AA 09 carries no product today"
"23496","AL 05","TA 04","Mahayogi Tanjore Panel Canvas Wall Art 3×4 F","the Alwars page AL 05 carries the word Mahayogi in the painting itself"
"23435","AL 06","TA 04","Andal with Parrot Tanjore Canvas Wall Art 3×","the Alwars page AL 06 is the standing goddess in a green sari"
"26145","AL 01","TA 04","Tanjore Murugan Panel Canvas Wall Art 3×4 Fe","the Alwars page AL 01 is the Tanjore Murugan under an ornate arch"
"7839","LB 01","LB 03","Buddha Lotus Serenity Canvas Wall Art 36×60","LB 01 is the pastel Buddha in a lotus pond — this exact artwork"
"17472","HD - 080010","LB 13","Monks Before the Golden Idol","the monks in orange robes before a radiant golden idol in a lantern-lit temple. This row first said HD 09 and that was one page short: HD 09 is Surya Dev standing above seven white horses, and HD 10 is this picture. Corrected here rather than by a second row, so the file never holds two answers for one product"
"16932","LB 13","LB 06","Buddha Enlightenment Scene Canvas Wall Art 3","LB 13 is Mahavira's enlightenment on a golden throne — this exact artwork"
"220","SHARE:LB 01","NONE","Serene Buddha with Lotus Canvas Wall Art 4×3","superseding my own clear, which called it ""a room mockup of the LB 01 artwork, not a picture in the book"" - and that reasoning contradicts the rule I applied to #229 and #8474, where a room mockup and a crop of one painting were ruled two listings of it. A mockup showing artwork X is a listing of artwork X. It is LB 01: the seated Buddha on pale water with peach and pink lotuses and his reflection. SHARE because another listing may already hold LB 01"
"25124","NONE","LR 03","Cosmic Buddha Nebula Canvas Wall Art 3×4 Fee","re-checked against all thirteen Buddha pages, which are now read in full. None places the Buddha in a star field among planets. Clear confirmed"
"26875","HD 01","NONE","Mahavatar Babaji Canvas Wall Art 3×4 Feet –","superseding my own clear, which said no Buddha page shows it. True, and beside the point: it is HD 01 - the bare-chested figure with long dark hair seated cross-legged in meditation, hands resting in the lap, a saffron cloth around the legs, on a dark brown ground. Hindu Deities was only part-read when I cleared it against Buddha"
"27449","NONE","SA 01","Buddha Offering Lotus Canvas Wall Art 3×4 Fe","blue Buddha with bowl — no LB page in the book shows it"
"27510","NONE","LB 09","Cubist Buddha Visage Canvas Wall Art 3×4 Fee","cubist Buddha face — no LB page in the book shows it"
"20087","SH - 040015","NONE","Seven Horses Green Meadow Canvas Wall Art","found by the no-code sweep. Cleared off TA 03, a Varanasi page, and homeless since. SH 15 is this painting: the same seven horses modelled in white relief, the same pale sun, the same sculpted cloud masses left and right with the blue cluster behind the right one, the same gold cracked texture at the top left, the same green grass band and gold flecks along the bottom"
"30093","NONE","SH 05","Seven Horses Dust Charge Canvas Wall Art","re-checked against every Seven Horses page from the nocode sheet, the three the section gained included: a sepia herd of brown, grey and white horses in dust on plain cream, matching none of them. Also NOT the same painting as #22016, which was cleared off AA 06 and looks like it at a glance: same series, but #22016 carries bright orange, red and blue splashes this one does not"
"24352","LS - 030016","NONE","Shiva Parvati on Kailash Canvas Wall Art","found by the no-code sweep; it had been cleared off SH 07. LS 16 is this painting: Shiva glowing blue and Parvati glowing gold seated together on the same snowy peak, her head on his shoulder and her hand cupped the same way, the same dark Nandi lying at the right and the same small stone cairn at the lower right. The product's stored image is a landscape crop of the page's portrait composition - it loses the moon and some height and adds nothing, which is what a crop does"
"8597","NONE","AA 06","Professional Cotton Canvas Roll for Artists","a roll of blank canvas, not an artwork — it can never be a picture in the book"
"8591","NONE","SL 08","Premium Canvas Roll For Printing","a roll of blank canvas, not an artwork — it can never be a picture in the book"
"8582","NONE","LG 02","Framed White Blank Canvas","a blank framed canvas, not an artwork — it can never be a picture in the book"
"8447","NONE","LS 09","Large Square Blank Canvas","a blank canvas, not an artwork — and LS 09 is the two faces with the lotus, which is #16257"
"8853","NONE","HD 16","Luxury Premium Matte Black Floating Frame","an empty frame sold on its own, not an artwork — it can never be a picture in the book"
"8869","NONE","LS 08","Modern Living Room Wall Decor Canvas Set","a three-panel decor bundle, not a single artwork — and LS 08 is the cubist Shiva family with Nandi, which is #16993"
"8711","NONE","TA 04","Personalized Family Photo Collage Canvas Print","a made-to-order print of the customer's own photographs, not an artwork in the book"
"28164","NONE","TP 03","Temple Bells and Cows Canvas Wall Art","brass temple bells above white cows on a red wall — none of the fifteen Tirupati pages shows it, and TP 03 is the Ram and Sita wedding, which is #18666"
"20288","LI 05","LR 05","Holy Family Stained Glass","LI 05 is this exact artwork - the stained-glass Holy Family in blue robes with gold halos. Cleared in error in PR #186: LR 05 was wrong, but 'not in the sections read so far' was treated as 'not in the book'"
"16762","LI 08","LR 08","Crucifixion Scene","LI 08 is this exact artwork - the black crucifix silhouette against a magenta sun over a forest with birds. Cleared in error in PR #186, before the Living Room section had been read"
